Date/Time,vibration (mm/s)
01-04-2024 00:00,21.5
01-04-2024 00:01,10.5
01-04-2024 00:02,12.2
01-04-2024 00:03,12
01-04-2024 00:04,12.2
01-04-2024 00:05,14
01-04-2024 00:06,13.2
01-04-2024 00:07,16.1
01-04-2024 00:08,25.6
01-04-2024 00:09,11.6
01-04-2024 00:10,12.2
01-04-2024 00:11,11.9
01-04-2024 00:12,17
01-04-2024 00:13,11.9
01-04-2024 00:14,11.2
01-04-2024 00:15,13.1
01-04-2024 00:16,25.1
01-04-2024 00:17,11.1
01-04-2024 00:18,12.5
01-04-2024 00:19,16.7
01-04-2024 00:20,26.9
01-04-2024 00:21,8.9
01-04-2024 00:22,9.1
01-04-2024 00:23,25
01-04-2024 00:24,28.3
01-04-2024 00:25,9.6
01-04-2024 00:26,12.2
01-04-2024 00:27,12.1
01-04-2024 00:28,17.3
01-04-2024 00:29,10.5
01-04-2024 00:30,10.4
01-04-2024 00:31,27.1
01-04-2024 00:32,15.8
01-04-2024 00:33,9.4
01-04-2024 00:34,12.1
01-04-2024 00:35,12.4
01-04-2024 00:36,28
01-04-2024 00:37,10.1
01-04-2024 00:38,9.9
01-04-2024 00:39,26.3
01-04-2024 00:40,25.5
01-04-2024 00:41,11.9
01-04-2024 00:42,12.1
01-04-2024 00:43,12.3
01-04-2024 00:44,12.1
01-04-2024 00:45,11.5
01-04-2024 00:46,12.2
01-04-2024 00:47,11.8
01-04-2024 00:48,12.1
01-04-2024 00:49,11.9
01-04-2024 00:50,11.8
01-04-2024 00:51,11.2
01-04-2024 00:52,17.3
01-04-2024 00:53,11.8
01-04-2024 00:54,11.3
01-04-2024 00:55,27.7
01-04-2024 00:56,22.9
01-04-2024 00:57,10.4
01-04-2024 00:58,12.1
01-04-2024 00:59,17.1
01-04-2024 01:00,27.2
01-04-2024 01:01,9.9
01-04-2024 01:02,16.9
01-04-2024 01:03,26.6
01-04-2024 01:04,16.3
01-04-2024 01:05,9.5
01-04-2024 01:06,10
01-04-2024 01:07,10.2
01-04-2024 01:08,11.7
01-04-2024 01:09,16.5
01-04-2024 01:10,27.7
01-04-2024 01:11,9.9
01-04-2024 01:12,26.4
01-04-2024 01:13,9.4
01-04-2024 01:14,9.4
01-04-2024 01:15,9.5
01-04-2024 01:16,25.9
01-04-2024 01:17,9.7
01-04-2024 01:18,16.7
01-04-2024 01:19,27
01-04-2024 01:20,12.8
01-04-2024 01:21,9.5
01-04-2024 01:22,9.9
01-04-2024 01:23,9.8
01-04-2024 01:24,12.2
01-04-2024 01:25,16
01-04-2024 01:26,27.7
01-04-2024 01:27,13.6
01-04-2024 01:28,9.3
01-04-2024 01:29,9.3
01-04-2024 01:30,9.4
01-04-2024 01:31,28.4
01-04-2024 01:32,12.1
01-04-2024 01:33,9.6
01-04-2024 01:34,12
01-04-2024 01:35,11.8
01-04-2024 01:36,12.1
01-04-2024 01:37,9.5
01-04-2024 01:38,12.5
01-04-2024 01:39,11.9
01-04-2024 01:40,11.1
01-04-2024 01:41,13.2
01-04-2024 01:42,12.1
01-04-2024 01:43,17.1
01-04-2024 01:44,27.8
01-04-2024 01:45,9.3
01-04-2024 01:46,9.4
01-04-2024 01:47,9.4
01-04-2024 01:48,27.1
01-04-2024 01:49,9.7
01-04-2024 01:50,10.5
01-04-2024 01:51,12
01-04-2024 01:52,11.8
01-04-2024 01:53,10.4
01-04-2024 01:54,11.4
01-04-2024 01:55,12
01-04-2024 01:56,12.3
01-04-2024 01:57,10
01-04-2024 01:58,12.1
01-04-2024 01:59,12
01-04-2024 02:00,26
01-04-2024 02:01,9.4
01-04-2024 02:02,9.5
01-04-2024 02:03,9.7
01-04-2024 02:04,26.7
01-04-2024 02:05,11.1
01-04-2024 02:06,11.4
01-04-2024 02:07,12
01-04-2024 02:08,11.4
01-04-2024 02:09,9.9
01-04-2024 02:10,11.7
01-04-2024 02:11,11.7
01-04-2024 02:12,11.1
01-04-2024 02:13,13.3
01-04-2024 02:14,12.8
01-04-2024 02:15,9.6
01-04-2024 02:16,27.2
01-04-2024 02:17,9.4
01-04-2024 02:18,26.3
01-04-2024 02:19,9.7
01-04-2024 02:20,12.3
01-04-2024 02:21,11.7
01-04-2024 02:22,17
01-04-2024 02:23,27.3
01-04-2024 02:24,11.6
01-04-2024 02:25,18.7
01-04-2024 02:26,17.8
01-04-2024 02:27,11.9
01-04-2024 02:28,12.1
01-04-2024 02:29,10.5
01-04-2024 02:30,11.7
01-04-2024 02:31,29.9
01-04-2024 02:32,18.2
01-04-2024 02:33,9.4
01-04-2024 02:34,10.6
01-04-2024 02:35,11.9
01-04-2024 02:36,11.7
01-04-2024 02:37,11.8
01-04-2024 02:38,11.9
01-04-2024 02:39,11.7
01-04-2024 02:40,11.7
01-04-2024 02:41,9.6
01-04-2024 02:42,9.6
01-04-2024 02:43,27.8
01-04-2024 02:44,18.2
01-04-2024 02:45,9.3
01-04-2024 02:46,9.5
01-04-2024 02:47,16.6
01-04-2024 02:48,26.5
01-04-2024 02:49,23.1
01-04-2024 02:50,21.2
01-04-2024 02:51,26.6
01-04-2024 02:52,18.6
01-04-2024 02:53,11.2
01-04-2024 02:54,11.9
01-04-2024 02:55,12
01-04-2024 02:56,11.8
01-04-2024 02:57,12.2
01-04-2024 02:58,11.2
01-04-2024 02:59,11.7
01-04-2024 03:00,12.2
01-04-2024 03:01,13.2
01-04-2024 03:02,12.5
01-04-2024 03:03,16.4
01-04-2024 03:04,26
01-04-2024 03:05,9.5
01-04-2024 03:06,11.4
01-04-2024 03:07,11.7
01-04-2024 03:08,11.9
01-04-2024 03:09,11.3
01-04-2024 03:10,11.9
01-04-2024 03:11,11.9
01-04-2024 03:12,11.6
01-04-2024 03:13,10.4
01-04-2024 03:14,11.1
01-04-2024 03:15,11.7
01-04-2024 03:16,17.6
01-04-2024 03:17,9.7
01-04-2024 03:18,11.4
01-04-2024 03:19,11.6
01-04-2024 03:20,27.6
01-04-2024 03:21,16.6
01-04-2024 03:22,25.7
01-04-2024 03:23,15.6
01-04-2024 03:24,26.4
01-04-2024 03:25,9.5
01-04-2024 03:26,9.7
01-04-2024 03:27,12
01-04-2024 03:28,11.9
01-04-2024 03:29,10.4
01-04-2024 03:30,11.5
01-04-2024 03:31,11.3
01-04-2024 03:32,11.5
01-04-2024 03:33,10.7
01-04-2024 03:34,11.4
01-04-2024 03:35,11.2
01-04-2024 03:36,11.5
01-04-2024 03:37,11.8
01-04-2024 03:38,11.9
01-04-2024 03:39,11.4
01-04-2024 03:40,17.1
01-04-2024 03:41,9.5
